6,4,19,8,58,71,4.42372881356
6,4,19,9,68,77,3.72881355932
6,4,19,10,69,81,5.11666666667
6,4,19,11,55,84,4.42372881356
6,4,19,12,44,70,4.5593220339
6,4,19,13,51,65,3.93333333333
6,4,19,14,40,59,5.22033898305
6,4,19,15,45,70,4.55
6,4,19,16,55,71,4.69491525424
6,4,19,17,46,88,4.57627118644
6,4,19,18,53,89,3.68333333333
6,4,19,19,51,82,4.86440677966
6,4,19,20,53,59,4.35593220339
6,4,19,21,45,54,3.98333333333
6,4,19,22,41,57,5.37288135593
6,4,19,23,37,51,4.22033898305
6,4,20,0,38,46,4.4
6,4,20,1,32,43,4.05084745763
6,4,20,2,27,46,5.05084745763
6,4,20,3,38,51,4.15
6,4,20,4,34,41,3.98305084746
6,4,20,5,38,46,3.67796610169
6,4,20,6,35,45,4.05
6,4,20,7,35,51,3.98305084746
6,4,20,8,43,51,4.18333333333
6,4,20,9,42,55,4.16949152542
6,4,20,10,47,58,5.33898305085
6,4,20,11,50,62,4.78333333333
6,4,20,12,47,58,4.72881355932
6,4,20,13,42,49,4.74576271186
6,4,20,14,48,58,3.42372881356
6,4,20,15,47,58,4.16666666667
6,4,20,16,49,66,3.40677966102
6,4,20,17,42,57,3.40677966102
6,4,20,18,45,57,3.08474576271
6,4,20,19,51,63,4.18333333333
6,4,20,20,55,66,5.35593220339
6,4,20,21,52,63,5.94915254237
6,4,20,22,45,53,4.01694915254
6,4,20,23,48,66,4.59322033898
6,4,21,0,56,70,4.76666666667
6,4,21,1,55,70,5.37288135593
6,4,21,2,55,74,4.10169491525
6,4,21,3,56,78,3.18644067797
6,4,21,4,63,83,5.18965517241
6,4,21,5,65,85,4.98305084746
6,4,21,6,72,95,4.32203389831
6,4,21,7,60,83,4.67796610169
6,4,21,8,65,84,4.35
6,4,21,9,78,117,5.59322033898
6,4,21,10,76,99,4.72881355932
6,4,21,11,86,108,4.52542372881
6,4,21,12,79,101,4.91666666667
6,4,21,13,76,84,5.18644067797
6,4,21,14,73,92,4.15254237288
6,4,21,15,65,98,4.18644067797
6,4,21,16,80,98,4.63333333333
6,4,21,17,80,101,4.40677966102
6,4,21,18,87,99,6.08474576271
6,4,21,19,94,113,4.42372881356
6,4,21,20,103,114,5.73333333333
6,4,21,21,96,106,4.69491525424
6,4,21,22,86,107,4.54237288136
6,4,21,23,96,109,3.86440677966
6,4,22,0,93,109,4.71666666667
6,4,22,1,92,109,3.74576271186
6,4,22,2,91,111,4.86440677966
6,4,22,3,105,121,3.57627118644
6,4,22,4,105,120,5.11666666667
6,4,22,5,95,125,6.06779661017
6,4,22,6,95,107,3.38983050847
6,4,22,7,92,110,4.08333333333
6,4,22,8,104,113,4.20338983051
6,4,22,9,99,107,4.38983050847
6,4,22,10,97,107,4.27118644068
6,4,22,11,96,103,5.43333333333
6,4,22,12,90,106,4.84745762712
6,4,22,13,89,96,4.66101694915
6,4,22,14,95,110,5.06779661017
6,4,22,15,99,108,3.15254237288
6,4,22,16,93,105,4.26666666667
6,4,22,17,86,93,5.37288135593
6,4,22,18,83,93,5.89830508475
6,4,22,19,82,91,6.01694915254
6,4,22,20,79,87,2.75
6,4,22,21,84,90,3.50847457627
6,4,22,22,84,98,4.30508474576
6,4,22,23,88,94,5.33898305085
6,4,23,0,88,95,5.45
6,4,23,1,88,95,6.38983050847
6,4,23,2,84,92,5.08474576271
6,4,23,3,84,92,7.64406779661
6,4,23,4,85,94,6.08474576271
6,4,23,5,84,94,5.38333333333
6,4,23,6,82,92,5.45762711864
6,4,23,7,82,88,5.74576271186
6,4,23,8,76,85,5.08474576271
6,4,23,9,79,86,3.96666666667
6,4,23,10,62,81,4.15254237288
6,4,23,11,73,84,3.59322033898
6,4,23,12,68,79,5.16949152542
6,4,23,13,68,80,5.21666666667
6,4,23,14,66,79,3.84745762712
6,4,23,15,66,77,4.57627118644
6,4,23,16,50,65,5.0
6,4,23,17,47,65,5.27118644068
6,4,23,18,38,49,5.18333333333
6,4,23,19,37,46,4.67796610169
6,4,23,20,38,54,4.96610169492
6,4,23,21,35,46,4.18644067797
6,4,23,22,40,55,3.35
6,4,23,23,34,49,4.57627118644
6,4,24,0,33,45,4.08474576271
6,4,24,1,33,46,4.26666666667
6,4,24,2,42,68,4.89830508475
6,4,24,3,56,67,4.38983050847
6,4,24,4,38,58,4.30508474576
6,4,24,5,44,68,4.08474576271
6,4,24,6,56,76,4.41666666667
6,4,24,7,52,63,3.77966101695
6,4,24,8,56,64,4.25423728814
6,4,24,9,59,73,4.38983050847
6,4,24,10,59,76,4.75
6,4,24,11,59,68,4.27118644068
6,4,24,12,51,61,5.35593220339
6,4,24,13,52,85,4.8813559322
6,4,24,14,70,82,3.5593220339
6,4,24,15,67,78,4.73333333333
6,4,24,16,59,70,4.98305084746
6,4,24,17,61,74,4.24561403509
6,4,24,18,54,71,4.59322033898
6,4,24,19,52,63,3.72881355932
6,4,24,20,54,74,3.81666666667
6,4,24,21,61,72,4.8813559322
6,4,24,22,62,73,4.10169491525
6,4,24,23,57,76,3.8813559322
6,4,25,0,75,83,3.8
6,4,25,1,77,95,3.52542372881
6,4,25,2,77,89,5.05084745763
6,4,25,3,66,82,4.84745762712
6,4,25,4,66,94,3.78333333333
6,4,25,5,81,90,4.64406779661
6,4,25,6,82,88,4.25423728814
6,4,25,7,83,141,4.54237288136
6,4,25,8,97,113,3.59322033898
6,4,25,9,95,106,5.85
6,4,25,10,91,107,4.71186440678
6,4,25,11,86,108,3.61016949153
6,4,25,12,82,88,5.37288135593
6,4,25,13,75,88,5.13333333333
6,4,25,14,82,94,4.18644067797
6,4,25,15,82,96,5.22033898305
6,4,25,16,88,93,4.28813559322
6,4,25,17,85,92,5.25423728814
6,4,25,18,87,97,3.4
6,4,25,19,90,94,3.15254237288
6,4,25,20,85,95,5.13559322034
6,4,25,21,83,100,5.5593220339
6,4,25,22,87,94,4.32203389831
6,4,25,23,77,90,5.23333333333
6,4,26,20,77,91,5.10169491525
6,4,26,21,65,71,3.68181818182
6,4,26,22,62,67,4.03389830508
6,4,26,23,63,74,3.13333333333
6,4,27,0,70,78,4.0
6,4,27,1,70,78,3.62711864407
6,4,27,2,71,84,4.83050847458
6,4,27,3,78,87,4.36666666667
6,4,27,4,78,97,4.98305084746
6,4,27,5,84,91,4.96610169492
6,4,27,6,83,91,4.83333333333
6,4,27,7,74,83,6.37288135593
6,4,27,8,73,86,4.69491525424
6,4,27,9,78,86,6.05084745763
6,4,27,10,69,93,4.61666666667
6,4,27,11,55,83,3.33898305085
6,4,27,12,54,95,4.4406779661
6,4,27,13,51,74,3.89830508475
6,4,27,14,42,71,5.48333333333
6,4,27,15,39,44,4.01694915254
6,4,27,16,36,45,5.22033898305
6,4,27,17,38,51,3.9
6,4,27,18,46,56,6.01694915254
6,4,27,19,54,63,4.42372881356
6,4,27,20,49,61,4.08333333333
6,4,27,21,50,59,5.27118644068
6,4,27,22,57,69,5.77966101695
6,4,27,23,52,60,4.84745762712
6,4,28,0,49,62,4.93333333333
6,4,28,1,49,66,5.32203389831
6,4,28,2,46,59,5.40677966102
6,4,28,3,43,56,5.33898305085
6,4,28,4,45,58,4.28333333333
6,4,28,5,41,58,5.25423728814
6,4,28,6,33,52,4.4406779661
6,4,28,7,30,39,4.06666666667
6,4,28,8,28,42,4.05084745763
6,4,28,9,35,45,3.71186440678
6,4,28,10,28,44,4.51666666667
6,4,28,11,27,35,5.18644067797
6,4,28,12,31,41,4.50847457627
6,4,28,13,35,47,4.43333333333
6,4,28,14,35,43,4.38983050847
6,4,28,15,29,38,3.65
6,4,28,16,29,37,3.93220338983
6,4,28,17,28,41,3.5593220339
6,4,28,18,32,41,4.66666666667
6,4,28,19,32,40,4.05084745763
6,4,28,20,30,40,4.28333333333
6,4,28,21,37,43,2.93220338983
6,4,28,22,41,46,4.6724137931
6,4,28,23,42,55,5.4
6,4,29,0,42,56,4.33898305085
6,4,29,1,43,64,3.0
6,4,29,2,61,79,5.57627118644
6,4,29,3,57,79,4.05454545455
6,4,29,4,60,83,3.81034482759
6,4,29,5,68,83,4.67796610169
6,4,29,6,63,82,3.63157894737
6,4,29,7,81,93,4.67796610169
6,4,29,8,83,92,2.96551724138
6,4,29,9,84,98,4.45454545455
6,4,29,10,90,107,3.86206896552
6,4,29,11,93,100,5.28813559322
6,4,29,12,92,98,5.25
6,4,29,13,92,103,4.57627118644
6,4,29,14,93,109,3.62068965517
6,4,29,15,93,111,4.62711864407
6,4,29,16,93,100,4.83050847458
6,4,29,17,86,102,4.23728813559
6,4,29,18,95,105,4.79661016949
6,4,29,19,92,105,3.38333333333
6,4,29,20,89,99,5.20338983051
6,4,29,21,86,99,4.15254237288
6,4,29,22,88,103,3.64406779661
6,4,29,23,90,100,4.18333333333
6,4,30,0,85,104,4.31578947368
6,4,30,1,96,112,4.62711864407
6,4,30,2,86,103,4.71186440678
6,4,30,3,82,92,4.20338983051
6,4,30,4,79,98,5.41666666667
6,4,30,5,91,99,5.20338983051
6,4,30,6,83,96,3.62711864407
6,4,30,7,77,91,5.23728813559
6,4,30,8,86,98,4.71666666667
6,4,30,9,75,94,4.23728813559
6,4,30,10,64,76,4.76271186441
6,4,30,11,67,87,4.10169491525
6,4,30,12,80,91,4.73333333333
6,4,30,13,79,88,3.57627118644
6,4,30,14,77,96,4.66101694915
6,4,30,15,73,83,4.28813559322
6,4,30,16,76,82,4.0
6,4,30,17,74,92,3.27118644068
6,4,30,18,78,88,3.25423728814
6,4,30,19,76,88,5.23728813559
6,4,30,20,72,84,3.75
6,4,30,21,58,77,4.22033898305
6,4,30,22,54,65,5.14893617021
6,4,30,23,55,66,4.26666666667
7,4,1,1,211,216,3.25
7,4,1,2,214,219,5.73333333333
7,4,1,3,213,219,6.46666666667
7,4,1,4,209,219,5.91666666667
7,4,1,5,213,223,5.18333333333
7,4,1,6,221,227,3.95
7,4,1,7,221,229,3.71666666667
7,4,1,8,222,228,4.41666666667
7,4,1,9,218,232,5.35
7,4,1,10,222,233,3.91666666667
7,4,1,11,228,235,3.18333333333
7,4,1,12,223,233,4.31034482759
7,4,1,13,222,233,5.06666666667
7,4,1,14,217,230,3.48333333333
7,4,1,15,223,235,4.85
7,4,1,16,223,229,4.6
7,4,1,17,214,226,5.46666666667
7,4,1,18,209,220,4.31666666667
7,4,1,19,206,213,5.71666666667
7,4,1,20,209,220,3.5
7,4,1,21,216,226,3.65
7,4,1,22,226,235,6.5
7,4,1,23,233,241,6.18333333333
7,4,2,0,234,242,4.61666666667
7,4,2,1,228,241,4.3
7,4,2,2,232,241,4.55
7,4,2,3,236,247,3.26666666667
7,4,2,4,238,247,3.58333333333
7,4,2,5,241,248,5.65
7,4,2,6,234,244,6.31666666667
7,4,2,7,223,238,4.0
7,4,2,8,224,235,4.58333333333
7,4,2,9,219,230,3.25
7,4,2,10,215,220,3.6
7,4,2,11,214,223,4.18333333333
7,4,2,12,213,221,3.03333333333
7,4,2,13,216,224,3.81666666667
7,4,2,14,222,232,5.01666666667
7,4,2,15,225,233,4.6
7,4,2,16,227,235,5.65
7,4,2,17,228,236,4.2
7,4,2,18,229,239,2.68333333333
7,4,2,19,225,233,4.78333333333
7,4,2,20,220,225,7.01666666667
7,4,2,21,218,227,4.21666666667
7,4,2,22,216,221,6.26666666667
7,4,2,23,211,220,5.43333333333
7,4,3,0,215,221,5.06666666667
7,4,3,1,217,223,4.93333333333
7,4,3,2,218,227,5.31666666667
7,4,3,3,219,227,3.78333333333
7,4,3,4,224,235,5.0
7,4,3,5,227,235,6.28333333333
7,4,3,6,231,239,5.06666666667
7,4,3,7,233,242,6.3
7,4,3,8,232,243,4.98333333333
7,4,3,9,232,239,3.16666666667
7,4,3,10,235,242,4.41666666667
7,4,3,11,229,238,3.66666666667
7,4,3,12,232,239,3.56666666667
7,4,3,13,231,240,3.71666666667
7,4,3,14,228,238,3.5
7,4,3,15,231,240,3.06666666667
7,4,3,16,228,236,4.68333333333
7,4,3,17,228,237,5.7
7,4,3,18,230,240,4.61666666667
7,4,3,19,229,234,5.2
7,4,3,20,229,236,4.65
7,4,3,21,231,243,5.1
7,4,3,22,234,243,5.05
7,4,3,23,227,238,4.0
7,4,4,0,227,243,5.33333333333
7,4,4,1,236,243,3.58333333333
7,4,4,2,231,241,4.91666666667
7,4,4,3,230,241,4.11666666667
7,4,4,4,229,241,3.4
7,4,4,5,233,238,4.33333333333
7,4,4,6,230,237,5.18333333333
7,4,4,7,232,236,5.85
7,4,4,8,232,246,4.98333333333
7,4,4,9,230,236,4.75
7,4,4,10,235,251,5.15
7,4,4,11,250,258,6.96666666667
7,4,4,12,251,262,3.83333333333
7,4,4,13,243,255,6.06666666667
7,4,4,14,246,252,4.85
7,4,4,15,242,250,6.46666666667
7,4,4,16,239,250,5.35
7,4,4,17,233,245,3.96666666667
7,4,4,18,240,248,3.6
7,4,4,19,239,247,1.73333333333
7,4,4,20,241,253,3.0
7,4,4,21,241,255,4.76666666667
7,4,4,22,242,251,4.36666666667
7,4,4,23,247,261,5.03333333333
7,4,5,0,249,259,4.01666666667
7,4,5,1,242,251,4.75
7,4,5,2,232,249,6.86666666667
7,4,5,3,243,248,3.33333333333
7,4,5,4,242,250,5.35
7,4,5,5,244,250,5.0
7,4,5,6,244,253,2.43333333333
7,4,5,7,246,256,3.53333333333
7,4,5,8,246,256,5.41666666667
7,4,5,9,242,252,6.05
7,4,5,10,238,250,3.65
7,4,5,11,240,251,4.28333333333
7,4,5,12,243,258,4.1
7,4,5,13,247,259,5.15
7,4,5,14,252,260,4.48333333333
7,4,5,15,253,259,3.51666666667
7,4,5,16,255,268,4.7
7,4,5,17,256,265,5.1
7,4,5,18,259,268,4.71666666667
7,4,5,19,250,268,4.03333333333
7,4,5,20,244,253,3.51666666667
7,4,5,21,235,245,4.1
7,4,5,22,234,238,1.9
7,4,5,23,232,239,3.55
7,4,6,0,230,241,4.15
7,4,6,1,233,241,4.53333333333
7,4,6,2,232,239,5.3
7,4,6,3,233,243,4.21666666667
7,4,6,4,230,238,3.36666666667
7,4,6,5,229,236,4.55
7,4,6,6,229,236,4.75
7,4,6,7,228,233,4.98333333333
7,4,6,8,231,238,4.45
7,4,6,9,234,241,3.71666666667
7,4,6,10,232,241,4.1
7,4,6,11,235,242,4.43333333333
7,4,6,12,235,239,4.56666666667
7,4,6,13,232,239,4.75
7,4,6,14,236,242,4.06666666667
7,4,6,15,236,242,4.95
7,4,6,16,238,245,4.03333333333
7,4,6,17,237,245,4.45
7,4,6,18,233,241,3.61666666667
7,4,6,19,233,241,4.13333333333
7,4,6,20,224,238,4.83333333333
7,4,6,21,221,229,4.58333333333
7,4,6,22,227,239,5.83333333333
7,4,6,23,217,237,4.1
7,4,7,0,214,220,5.26666666667
7,4,7,1,219,233,5.08333333333
7,4,7,2,227,243,4.48333333333
7,4,7,3,239,260,5.06666666667
7,4,7,4,255,263,4.63333333333
7,4,7,5,235,258,4.7
7,4,7,6,234,246,4.81666666667
7,4,7,7,238,249,5.55
7,4,7,8,241,247,4.78333333333
7,4,7,9,236,245,4.45
7,4,7,10,235,251,5.58333333333
7,4,7,11,240,248,4.31666666667
7,4,7,12,236,245,4.53333333333
7,4,7,13,243,248,4.91666666667
7,4,7,14,245,253,3.71666666667
7,4,7,15,247,256,4.38333333333
7,4,7,16,233,255,4.15
7,4,7,17,230,239,4.26666666667
7,4,7,18,231,240,3.61666666667
7,4,7,19,232,239,4.55
7,4,7,20,231,242,3.61666666667
7,4,7,21,227,237,3.91666666667
7,4,7,22,228,239,4.4
7,4,7,23,228,254,5.2
7,4,8,0,207,227,4.9
7,4,8,1,216,226,6.08333333333
7,4,8,2,224,233,4.06666666667
7,4,8,3,226,232,4.91666666667
7,4,8,4,229,242,4.66666666667
7,4,8,5,237,242,4.26666666667
7,4,8,6,234,241,3.85
7,4,8,7,236,242,3.8
7,4,8,8,235,243,4.71666666667
7,4,8,9,236,243,4.85
7,4,8,10,230,237,4.13333333333
7,4,8,11,229,241,4.2
7,4,8,12,234,246,4.31666666667
7,4,8,13,240,247,4.81666666667
7,4,8,14,240,258,4.46666666667
7,4,8,15,256,267,4.29310344828
7,4,8,16,259,266,4.33333333333
7,4,8,17,259,278,4.93333333333
7,4,8,18,269,280,4.36666666667
7,4,8,19,274,284,4.16666666667
7,4,8,20,275,285,2.9
7,4,8,21,275,288,4.0
7,4,8,22,288,300,4.16666666667
7,4,8,23,298,306,4.93333333333
7,4,9,0,304,316,3.45
7,4,9,1,313,327,3.05
7,4,9,2,327,339,4.18333333333
7,4,9,3,338,345,4.31666666667
7,4,9,4,340,353,5.66666666667
7,4,9,5,347,354,5.16666666667
7,4,9,6,346,354,4.28333333333
7,4,9,7,345,350,6.21666666667
7,4,9,8,347,355,3.75
7,4,9,9,0,358,5.23333333333
7,4,9,10,0,4,5.88333333333
7,4,9,11,0,360,4.5
7,4,9,12,344,354,5.25
7,4,9,13,328,349,6.45
7,4,9,14,328,336,2.58333333333
7,4,9,15,323,334,4.95
7,4,9,16,324,331,3.71666666667
7,4,9,17,322,334,4.98333333333
7,4,9,18,320,328,5.35
7,4,9,19,317,323,4.68333333333
7,4,9,20,313,320,7.05
7,4,9,21,311,315,5.4
7,4,9,22,310,315,4.98333333333
7,4,9,23,311,317,5.11666666667
7,4,10,0,309,315,4.18333333333
7,4,10,1,304,316,4.4
7,4,10,2,291,307,4.08333333333
7,4,10,3,290,298,5.46666666667
7,4,10,4,282,293,6.38333333333
7,4,10,5,280,285,2.58333333333
7,4,10,6,284,291,4.58333333333
7,4,10,7,290,316,3.96666666667
7,4,10,8,308,318,4.93333333333
7,4,10,9,310,326,3.95
7,4,10,10,1,357,4.95
7,4,10,11,3,29,5.68333333333
7,4,10,12,29,55,5.08333333333
7,4,10,13,34,54,4.63333333333
7,4,10,14,36,53,4.83333333333
7,4,10,15,47,64,2.31666666667
7,4,10,16,51,61,3.93333333333
7,4,10,17,53,75,2.81666666667
7,4,10,18,47,80,3.28333333333
7,4,10,19,76,89,4.96666666667
7,4,10,20,61,86,5.95
7,4,10,21,53,66,6.1
7,4,10,22,46,79,4.23333333333
7,4,10,23,41,65,4.28333333333
7,4,11,0,50,91,3.78333333333
7,4,11,1,34,54,4.98333333333
7,4,11,2,29,42,7.0
7,4,11,3,41,60,6.76666666667
7,4,11,4,43,60,4.7
7,4,11,5,15,57,4.35
7,4,11,6,13,31,1.8
7,4,11,7,3,32,7.65
7,4,11,8,1,11,4.08333333333
7,4,11,9,1,22,5.35
7,4,11,10,0,357,4.31666666667
7,4,11,11,1,19,3.61666666667
7,4,11,12,7,21,4.55
7,4,11,13,9,22,3.58333333333
7,4,11,14,14,23,5.3
7,4,11,15,11,25,5.66666666667
7,4,11,16,7,17,4.31666666667
7,4,11,17,5,10,3.91666666667
7,4,11,18,5,12,6.41666666667
7,4,11,19,2,10,4.45
7,4,11,20,2,10,2.45
7,4,11,21,6,16,4.46666666667
7,4,11,22,15,25,2.8
7,4,11,23,21,28,5.13333333333
7,4,12,0,17,22,4.78333333333
7,4,12,1,21,25,4.66666666667
7,4,12,2,22,27,2.76666666667
7,4,12,3,25,33,6.38333333333
7,4,12,4,27,38,4.65
7,4,12,5,30,40,5.0
7,4,12,6,30,56,4.85
7,4,12,7,37,59,4.45
7,4,12,8,35,44,4.4
7,4,12,9,26,40,4.6
7,4,12,10,23,31,5.36666666667
7,4,12,11,28,37,4.25
7,4,12,12,21,37,4.63333333333
7,4,12,13,25,38,4.28333333333
7,4,12,14,19,26,4.8
7,4,12,15,20,25,4.03333333333
7,4,12,16,21,28,4.68333333333
7,4,12,17,22,36,4.96666666667
7,4,12,18,15,28,3.75
7,4,12,19,26,31,4.46666666667
7,4,12,20,19,30,4.25
7,4,12,21,6,19,4.46666666667
7,4,12,22,4,13,3.41666666667
7,4,12,23,9,19,4.85
7,4,13,0,9,18,2.96666666667
7,4,13,1,11,20,1.91666666667
7,4,13,2,20,30,5.7
7,4,13,3,28,39,4.45
7,4,13,4,31,52,4.05
7,4,13,5,37,66,4.88333333333
7,4,13,6,43,69,3.78333333333
7,4,13,7,42,55,3.85
7,4,13,8,46,61,5.53333333333
7,4,13,9,30,46,5.06666666667
7,4,13,10,30,110,4.75
7,4,13,11,26,41,3.48333333333
7,4,13,12,29,44,4.08333333333
7,4,13,13,20,56,4.61666666667
7,4,13,14,21,34,5.0
7,4,13,15,28,190,4.4
7,4,13,16,5,45,4.41666666667
7,4,13,17,8,37,3.81666666667
7,4,13,18,8,23,4.5
7,4,13,19,12,23,3.01886792453
7,4,13,20,19,25,4.91666666667
7,4,13,21,20,30,3.76666666667
7,4,13,22,20,33,3.93333333333
7,4,13,23,22,30,4.13333333333
7,4,14,0,15,24,4.73333333333
7,4,14,1,16,23,4.85
7,4,14,2,19,33,3.75
7,4,14,3,14,28,4.86666666667
7,4,14,4,20,25,3.43333333333
7,4,14,5,24,31,3.9
7,4,14,6,26,40,3.16666666667
7,4,14,7,27,45,5.51666666667
7,4,14,8,15,28,5.13333333333
7,4,14,9,15,23,5.16666666667
7,4,14,10,20,27,4.68333333333
7,4,14,11,25,36,3.5
7,4,14,12,24,31,5.91666666667
7,4,14,13,23,38,4.23333333333
7,4,14,14,25,41,3.43333333333
7,4,14,15,35,52,5.1
7,4,14,16,34,71,3.31666666667
7,4,14,17,29,67,4.28333333333
7,4,14,18,35,54,4.5
7,4,14,19,13,34,3.6
7,4,14,20,19,36,4.13333333333
7,4,14,21,16,27,5.3
7,4,14,22,22,32,4.86666666667
7,4,14,23,23,40,5.31666666667
7,4,15,0,21,31,6.38333333333
7,4,15,1,20,33,4.63333333333
7,4,15,2,21,39,3.76666666667
7,4,15,3,9,38,4.51666666667
7,4,15,4,2,21,4.78333333333
7,4,15,5,1,357,4.41666666667
7,4,15,6,320,340,2.41666666667
7,4,15,7,317,327,6.4
7,4,15,8,309,322,2.55
7,4,15,9,292,309,3.26666666667
7,4,15,10,289,306,4.86666666667
7,4,15,11,306,322,3.85
7,4,15,12,314,327,4.18333333333
7,4,15,13,327,344,3.01724137931
7,4,15,14,344,344,0.0
7,4,15,15,344,344,2.08333333333
7,4,15,16,239,344,2.58333333333
7,4,15,17,239,273,5.68333333333
7,4,15,18,186,243,6.16666666667
7,4,15,19,185,210,7.2
7,4,15,20,196,225,1.45
7,4,15,21,206,233,6.1
7,4,15,22,182,213,5.96666666667
7,4,15,23,183,218,6.63333333333
7,4,16,0,209,228,4.05
7,4,16,1,180,224,3.7
7,4,16,2,191,212,2.06666666667
7,4,16,3,187,208,4.51666666667
7,4,16,4,195,218,2.06666666667
7,4,16,5,191,202,4.66666666667
7,4,16,6,197,208,4.85
7,4,16,7,189,206,1.95
7,4,16,8,189,203,6.61666666667
7,4,16,9,182,208,4.55
7,4,16,10,175,193,6.86666666667
7,4,16,11,179,188,6.75
7,4,16,12,170,187,6.8
7,4,16,13,176,192,4.88333333333
7,4,16,14,167,180,5.16666666667
7,4,16,15,177,186,6.66666666667
7,4,16,16,178,188,4.8
7,4,16,17,182,191,6.56666666667
7,4,16,18,181,191,5.78333333333
7,4,16,19,185,198,6.2
7,4,16,20,197,209,3.18333333333
7,4,16,21,205,210,6.51666666667
7,4,16,22,205,212,3.35
7,4,16,23,211,214,5.58333333333
7,4,17,0,207,213,6.28333333333
7,4,17,1,207,214,3.53333333333
7,4,17,2,203,215,5.91666666667
7,4,17,3,209,217,4.03333333333
7,4,17,4,207,215,4.36666666667
7,4,17,5,194,213,3.26666666667
7,4,17,6,211,219,1.66666666667
7,4,17,7,203,216,5.61666666667
7,4,17,8,203,213,7.55
7,4,17,9,210,221,6.06666666667
7,4,17,10,218,226,6.7
7,4,17,11,219,227,5.06666666667
7,4,17,12,213,223,4.73333333333
7,4,17,13,210,221,6.36666666667
7,4,17,14,213,227,1.83333333333
7,4,17,15,216,225,5.86666666667
7,4,17,16,220,228,5.73333333333
7,4,17,17,208,224,6.16666666667
7,4,17,18,209,218,3.08333333333
7,4,17,19,213,222,4.15
7,4,17,20,215,229,5.78333333333
7,4,17,21,222,230,6.38333333333
7,4,17,22,216,223,5.55
7,4,17,23,219,229,5.06666666667
7,4,18,0,221,230,5.31666666667
7,4,18,1,211,223,5.33333333333
7,4,18,2,213,219,5.9
7,4,18,3,213,220,4.23333333333
7,4,18,4,213,220,2.75
7,4,18,5,210,221,5.5
7,4,18,6,206,213,4.13333333333
7,4,18,7,204,215,4.41666666667
7,4,18,8,206,215,4.53333333333
7,4,18,9,193,213,4.28333333333
7,4,18,10,193,205,4.2
7,4,18,11,196,206,5.03333333333
7,4,18,12,196,202,2.26666666667
7,4,18,13,189,202,4.16666666667
7,4,18,14,192,202,4.9
7,4,18,15,193,204,4.16666666667
7,4,18,16,188,197,3.91666666667
7,4,18,17,182,193,3.4
7,4,18,18,187,197,3.73333333333
7,4,18,19,187,194,2.65
7,4,18,20,187,192,4.1
7,4,18,21,187,192,5.4
7,4,18,22,187,194,5.75
7,4,18,23,190,200,4.65
7,4,19,0,194,200,2.66666666667
7,4,19,1,185,195,4.81666666667
7,4,19,2,182,190,3.71666666667
7,4,19,3,178,190,5.38333333333
7,4,19,4,174,186,2.4
7,4,19,5,174,184,3.28333333333
7,4,19,6,177,190,3.98333333333
7,4,19,7,177,189,4.38333333333
7,4,19,8,178,189,3.78333333333
7,4,19,9,187,198,4.96666666667
7,4,19,10,185,195,5.66666666667
7,4,19,11,186,197,4.05
7,4,19,12,186,195,4.8
7,4,19,13,187,203,5.73333333333
7,4,19,14,191,203,4.3
7,4,19,15,195,206,5.33333333333
7,4,19,16,181,204,4.51666666667
7,4,19,17,185,197,4.53333333333
7,4,19,18,173,186,5.1
7,4,19,19,166,179,3.6
7,4,19,20,156,166,3.13333333333
7,4,19,21,156,163,2.01666666667
7,4,19,22,153,159,3.06666666667
7,4,19,23,140,153,3.43333333333
7,4,20,0,146,150,3.88333333333
7,4,20,1,146,150,4.55
7,4,20,2,143,149,5.05
7,4,20,3,143,149,5.11666666667
7,4,20,4,143,149,5.51666666667
7,4,20,5,142,149,4.03333333333
7,4,20,6,146,155,5.23333333333
7,4,20,7,142,154,4.95
7,4,20,8,145,151,4.16666666667
7,4,20,9,144,152,4.68333333333
7,4,20,10,142,146,4.0
7,4,20,11,141,147,4.31666666667
7,4,20,12,140,146,4.85
7,4,20,13,138,147,4.8
7,4,20,14,141,150,3.93333333333
7,4,20,15,143,150,4.31666666667
7,4,20,16,138,149,4.43333333333
7,4,20,17,139,146,4.06666666667
7,4,20,18,140,154,4.95
7,4,20,19,145,154,5.1
7,4,20,20,153,158,4.73333333333
7,4,20,21,149,155,4.63333333333
7,4,20,22,145,152,4.5
7,4,20,23,145,153,4.63333333333
7,4,21,0,147,153,3.65
7,4,21,1,151,160,3.91666666667
7,4,21,2,162,170,5.2
7,4,21,3,158,169,4.38333333333
7,4,21,4,159,162,4.58333333333
7,4,21,5,154,165,4.53333333333
7,4,21,6,158,165,4.8
7,4,21,7,162,172,4.26666666667
7,4,21,8,165,176,4.88333333333
7,4,21,9,174,184,4.58333333333
7,4,21,10,182,187,4.88333333333
7,4,21,11,183,192,4.28333333333
7,4,21,12,191,198,4.58333333333
7,4,21,13,193,199,4.86666666667
7,4,21,14,194,200,4.65
7,4,21,15,195,202,4.81666666667
7,4,21,16,193,200,4.68333333333
7,4,21,17,195,200,5.03333333333
7,4,21,18,192,198,4.91666666667
7,4,21,19,188,194,4.53333333333
7,4,21,20,181,192,4.8
7,4,21,21,169,183,3.73333333333
7,4,21,22,166,180,2.86666666667
7,4,21,23,170,181,3.91666666667
7,4,22,0,177,187,4.85
7,4,22,1,178,186,3.66666666667
7,4,22,2,181,189,4.96666666667
7,4,22,3,183,192,5.13333333333
